Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
25/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;134;2518.81
26/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;35;588.69
27/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;27;620.19
28/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;18;300.53
29/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;22;675.86
30/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;21;629.84
06/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;21.01
07/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;64.02
12/07/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;62.88
15/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;57.88
16/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;146.74
18/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;171.35
22/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;52.57
23/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;3;90.13
25/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;1;30.27
26/06/2026;396;Bloquear a transportadora stone para pedidos com o peso acima de 30kg;Oportunidade;2;28.59
02/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;6;9.85
07/07/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;3;27.0
25/06/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;2;2.66
29/06/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;4;13.43
30/06/2026;153;Bloqueia Cadeiras de itau de sair para Carriers, Dialogo, J&T, Magalu, TodoBrasil;Regra operacional;4;12.02
24/06/2026;181;Bloqueia várias transportadoras de coletar no escritorio;Regra operacional;1;130.09
04/07/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;2.43
15/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;6.08
17/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;1.43
19/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.32
21/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.03
22/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;75.72
23/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;2;2.87
25/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;3;21.54
26/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;3;6.69
30/06/2026;182;Bloqueia Magalu em uma lista de Cidades que eles cortaram ;Regra operacional;1;0.44
01/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;10.96
06/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;31.62
07/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;26.51
08/07/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;27.03
16/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;72.12
19/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;28.48
23/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;2;197.35
24/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;52.08
27/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;29.19
30/06/2026;190;Bloqueia BRBAY em Carriers, Atrus, todo brasil, Sedex, Eu entrego;Oportunidade;1;3.22
18/06/2026;313;Bloqueia Celular de todas, exceto sedex, Carvalima, R3, Atrus, Magalu, LSP e Jamef origem MG;Regra operacional;1;27.15
26/06/2026;313;Bloqueia Celular de todas, exceto sedex, Carvalima, R3, Atrus, Magalu, LSP e Jamef origem MG;Regra operacional;1;17.58
02/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;34;205.88
04/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;6;15.17
06/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;3;6.98
07/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;7;89.76
08/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;5;45.58
10/07/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;18;121.8
15/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;3;29.48
16/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;58;733.42
17/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;49;557.28
19/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;83;1043.9
22/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;58;523.81
25/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;47;259.12
26/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;35;297.77
29/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;45;488.13
30/06/2026;213;Bloqueia HUB09 de JeT e TodoBrasil;Regra operacional;18;76.13
02/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;12;242.51
04/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;1;1.74
06/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;1;1.93
07/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;5;79.87
08/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;1;40.02
10/07/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;7;75.8
15/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;2;23.45
16/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;27;554.32
17/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;46;516.77
19/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;43;944.99
22/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;36;470.61
25/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;11;90.94
26/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;14;274.24
29/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;17;449.86
30/06/2026;269;Bloqueio de HUB09 em jadlog, Pajuçara e Dominalog;Oportunidade;9;68.86
02/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;4;59.78
07/07/2026;371;Bloqueia HUB09 em R3;Regra operacional;3;52.13
16/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;15;237.09
17/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;32;266.86
19/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;22;410.47
22/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;33;307.25
25/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;4;58.76
29/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;7;52.79
30/06/2026;371;Bloqueia HUB09 em R3;Regra operacional;5;39.88
02/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;4;59.78
07/07/2026;372;Bloqueia HUB09 em R3;Regra operacional;3;52.13
16/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;15;237.09
17/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;32;266.86
19/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;22;410.47
22/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;33;307.25
25/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;4;58.76
29/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;7;52.79
30/06/2026;372;Bloqueia HUB09 em R3;Regra operacional;5;39.88
02/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;4;55.58
08/07/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;2;2.94
19/06/2026;288;Bloquieo de HUB10 e jadlog;Oportunidade;1;52.31
01/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;12;873.19
02/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;14;781.21
03/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;18;861.94
04/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;335.21
05/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;176.72
06/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;147.45
07/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;8;535.37
08/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;181.26
09/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;7;398.69
10/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;281.25
11/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;193.36
12/07/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;1;38.62
15/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;280.25
16/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;13;504.04
17/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;18;988.29
18/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;23;1261.17
19/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;12;804.51
20/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;5;276.39
21/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;394.63
22/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;1;3.87
23/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;7;424.65
24/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;257.71
25/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;2;182.94
26/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;7;210.86
27/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;6;330.43
28/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;3;326.25
29/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;4;264.97
30/06/2026;274;Bloquieo de HEIST em várias TSP;Regra operacional;14;699.18
08/07/2026;382;Bloqueio gol e sedex em MG;Oportunidade;1;40.02
19/06/2026;382;Bloqueio gol e sedex em MG;Oportunidade;1;32.53
20/06/2026;382;Bloqueio gol e sedex em MG;Oportunidade;1;28.73
25/06/2026;382;Bloqueio gol e sedex em MG;Oportunidade;1;51.76
01/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;187;2083.36
02/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;190;3775.95
03/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;91;976.5
04/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;67;862.35
05/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;67;587.85
06/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;127;2246.4
07/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;91;1698.63
08/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;136;3272.31
09/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;69;1119.97
10/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;54;879.06
11/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;40;344.4
12/07/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;210;3109.46
15/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;248;4062.83
16/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;313;6406.11
17/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;221;3440.52
18/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;193;4696.11
19/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;200;3102.73
20/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;80;707.29
21/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;71;773.73
22/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;213;2818.74
23/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;204;3285.37
24/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;167;2349.58
25/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;305;7088.44
26/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;151;2047.28
27/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;97;1062.94
28/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;121;1250.86
29/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;134;2899.21
30/06/2026;397;A transportadora stone só poderá trabalhar com a campanha STOLJ;Oportunidade;157;2481.79
01/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;27;88.84
02/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;17;129.34
03/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;10;2.4
04/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;13;136.18
05/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;17;107.64
06/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;18;72.74
07/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;359.36
08/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;122.14
09/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;20;88.14
10/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;63.64
11/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;11;3.03
12/07/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;13;3.44
15/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;43;531.96
16/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;202;975.28
17/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;25;206.12
18/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;31;297.61
19/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;21;56.64
20/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;12;95.47
21/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;27;65.06
22/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;16;96.87
23/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;9;121.23
24/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;13;33.98
25/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;7;27.32
26/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;24;69.43
27/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;9;48.12
28/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;54;262.23
29/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;13;141.68
30/06/2026;419;Bloqueio da Jad nv Brasil, origem Cotia, exceto Sul e Sudeste - Inativo;Ganho Imediato - Já realizado;34;297.34
04/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;1.02
07/07/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;6;131.02
17/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;43.88
18/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;53.84
19/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;46.01
22/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;14.26
24/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;29.12
25/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;5.75
30/06/2026;39;Bloqueia Linha branca origem Cotia de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;2.7
01/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;683.11
02/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;27.03
04/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;74.73
06/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;207.15
07/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;7;182.35
09/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;41.95
12/07/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;840.18
15/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;10.41
16/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;49.02
17/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;44.81
18/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;107.89
19/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;6;101.7
20/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;2;34.26
22/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;6;144.78
24/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;7;272.78
25/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;5.75
26/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;4;165.19
27/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;1;28.81
30/06/2026;40;Bloqueia Linha branca todas as origens de Jad, Pajuçara, Carriers, Dialogo, Jamef, Atrus, Magalu, iMile, J&T e Sedex;Regra operacional;3;57.42
01/07/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;2;105.39
03/07/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;1;11.71
29/06/2026;84;Bloqueia TV Todas as origens 56 - Pajucara  x57 - Carriers  x66 - Dialogo - SP  x92 - JeT EXPRESS  x110 - ATRUS INTERMEDIACAO  x119 - MAGALU  x127 - Correios SEDEX - 34028316000103  x139 - EU ENTREGO SISTEMAS S/A  x;Regra operacional;6;330.31
02/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;21;281.19
04/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;5;11.58
06/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;2;5.55
07/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;1;1.97
08/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;6;47.93
10/07/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;12;94.87
15/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;3;29.48
16/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;67;742.51
17/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;51;582.92
19/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;95;1166.5
22/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;64;587.65
25/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;28;181.8
26/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;15;240.97
29/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;25;397.96
30/06/2026;202;Bloqueia todas as transportadoras em hub09 e hub10 , exceto aquelas com SLA acima de 97%  origem VGP;Oportunidade;7;49.1
01/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;6.4
02/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;7.05
03/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;11.98
04/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;5.09
05/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;6;11.53
06/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;8.54
07/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;4.56
08/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;4.45
09/07/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;10.7
